Gene,Parent,CPZ1,CPZ2,CPZ3,CPZ4,CFIX1,CFIX2,CFIX3,CFIX4,AMK1,AMK2,AMK3,AMK4,NM1,NM2,NM3,NM4,DOXY1,DOXY2,DOXY3,DOXY4,CP1,CP2,CP3,CP4,AZM1,AZM2,AZM3,AZM4,TP1,TP2,TP3,TP4,ENX1,ENX2,ENX3,ENX4,CPFX1,CPFX2,CPFX3,CPFX4,Parent (2nd)
amiB,2.699068474,2.730030159,2.819030257,2.867779259,2.631813126,2.989236777,2.710767636,2.986359986,2.919790361,2.789542989,2.751432157,2.674092873,2.903494111,2.695932128,2.604474232,2.724122213,2.983930323,2.729598636,2.753134423,2.825812667,2.739556895,2.645975355,2.698406472,2.696526369,2.689234725,2.738440044,2.702632969,2.692228349,2.686546416,2.616540894,2.707101304,2.692228349,2.686546416,3.006322084,2.938276022,2.854936127,2.806784983,2.730457656,2.811580502,2.962282788,2.903494111,2.735470057
mutL,2.794098923,2.757509266,2.775452123,2.935669079,2.716695728,3.078530257,2.78402843,3.091044431,2.974337851,2.849452423,2.865010145,2.781808345,3.099829332,2.720101112,2.64124301,2.722512108,2.992317229,2.765224086,2.834227462,2.869779606,2.872817629,2.749573274,2.782852837,2.833824272,2.786067621,2.828139071,2.737866368,2.728661989,2.771471956,2.68069395,2.72630681,2.730457656,2.69275111,3.031619275,2.961118217,2.928000558,2.943808986,2.833824272,2.949814555,3.129893982,3.044810437,2.838600397
miaA,3.798757748,3.637042303,3.600337417,3.816015723,3.73961941,3.872779633,4.338501609,3.935601841,3.94065067,4.173505259,3.89594018,3.85894998,4.157033108,4.188788337,3.813298678,4.516471496,4.303077452,3.661711193,3.863756247,3.778570061,3.801193229,3.785474707,3.935601841,3.916542132,3.782543161,3.788168272,3.814649297,3.737033912,3.826301129,3.70465312,3.698277773,3.77430081,3.908912403,4.029796445,3.925146607,3.826301129,4.054491656,3.741225371,3.879805253,4.281732303,3.974381992,3.81191206
hfq,4.085516831,4.132250976,4.309834383,4.289578993,4.037058136,4.284390532,4.333462557,4.144127718,4.180066531,4.09814256,4.242218524,4.08300491,4.369435935,4.132250976,4.170466022,4.202111234,4.204284871,4.149556945,4.100848958,4.16233064,4.009258228,4.154424542,4.134772312,4.170466022,4.11719874,4.132250976,4.170466022,4.090187073,4.085516831,4.180066531,4.052641337,4.111069811,4.182869915,4.316211272,4.017682974,4.113696022,4.134772312,4.100848958,4.103418325,4.5614715,4.236784974,4.073365212
hflX,3.660645556,3.612566873,3.750353658,3.801193229,3.573739426,3.888106102,3.766613577,3.889426981,3.805184546,3.768224605,3.754654996,3.639500296,3.53806694,3.67597882,3.536192736,3.830477284,3.926868118,3.70583719,3.634653881,3.741225371,3.652776377,3.546668481,3.664243562,3.664243562,3.608602853,3.666911427,3.666911427,3.654043972,3.654043972,3.563405455,3.533536319,3.556396138,3.612566873,3.933444528,3.68653066,3.677204535,3.724971619,3.642900847,3.754654996,3.71216416,3.821533456,3.67088747
hflK,3.68653066,3.645452937,3.751893156,3.86065916,3.589279608,3.925146607,3.769416748,3.957473527,3.852655207,3.884754423,3.778570061,3.680124867,3.390048611,3.713348864,3.637042303,3.963282311,4.08300491,3.671901333,3.635843405,3.714650072,3.684028687,3.625918247,3.687374553,3.671901333,3.604506666,3.673247378,3.63316923,3.673247378,3.680124867,3.626969979,3.577796368,3.592870606,3.625918247,3.878300768,3.738492476,3.687374553,3.783664739,3.700784631,3.70583719,3.62927319,3.832925665,3.703329325
hflC,3.637042303,3.61356401,3.722541058,3.846668643,3.559381558,3.881219058,3.680124867,3.914692448,3.769416748,3.886302573,3.730660557,3.64178971,3.467953709,3.827809394,3.692448402,3.97625085,4.127108618,3.67597882,3.618531581,3.732049663,3.657103088,3.67597882,3.698277773,3.669580471,3.663080058,3.671901333,3.605434094,3.668027594,3.67810318,3.571627106,3.550687741,3.534500314,3.559381558,3.817443887,3.74803828,3.637042303,3.717047521,3.726155147,3.691260762,3.651756487,3.813298678,3.659344435
yjeT,2.731732711,2.607664643,2.594840513,2.664192413,2.680167636,2.951019062,2.63661157,2.983930323,2.87400116,2.76142504,2.587285187,2.539400424,2.491191806,2.684411156,2.392870352,2.780687523,3.036115163,2.545729028,2.641945652,2.619764303,2.742670757,2.546580782,2.545729028,2.737313042,2.705810667,2.652546298,2.571462409,2.63661157,2.72630681,2.773711145,2.703666553,2.619195557,2.634566825,2.705113872,2.75516298,2.562626144,2.684411156,2.878568175,2.72918218,2.624573685,2.843645079,2.747009754
purA,3.874080301,3.931560946,3.646643259,4.013538465,3.738492476,3.933444528,3.852655207,4.062040106,3.972655852,3.836300967,3.842388897,3.732049663,3.717047521,3.903838708,3.715927797,3.86065916,4.113696022,3.878300768,3.945051713,3.832925665,3.899047319,3.738492476,3.817443887,3.770964747,3.917944605,3.87675492,3.76545904,3.872779633,3.869665693,3.814649297,4.425891803,3.869665693,3.85894998,3.71090789,4.062040106,3.874080301,3.849589006,3.911927018,3.759611263,3.762661077,3.899047319,3.844609261
yjeB,3.187137838,3.131238578,3.101472808,3.262959193,3.109409944,3.409622728,3.123195504,3.410465635,3.39401112,3.272553507,3.209274658,3.161152949,3.367539674,3.178191841,3.153304222,3.172434744,3.4843698,3.14639937,3.248504647,3.268075371,3.224235957,3.18864217,3.20740658,3.139204593,3.158776859,3.201991333,3.232253888,3.212861227,3.191988349,3.159348691,3.142077529,3.159898902,2.947850314,3.313076884,3.381853362,3.174825325,3.21169455,3.251377291,3.420664081,3.274998111,3.45931085,3.200908661
rnr,3.082383101,3.133297032,3.114440058,3.23165772,3.054966585,3.352687108,3.087659892,3.384935385,3.210292959,3.218524541,3.187137838,3.125674318,3.193878214,3.103475489,3.122204218,3.134784689,3.375204668,3.087659892,3.093166195,3.11392379,3.090566503,3.190329947,3.115866316,3.02424819,3.128362291,3.077422145,3.137592466,3.102765759,3.083788867,3.040422339,2.995264396,3.085430656,2.894656091,3.227356306,3.246276259,3.166396333,3.23165772,3.169358482,3.206937667,3.057903136,3.310140824,3.107720614
rlmB,3.148447812,2.996763121,3.002345667,3.225424008,3.012349812,3.255889792,3.01746487,3.332287981,3.236910862,3.066774784,3.11882785,3.021564052,3.132788177,2.915417712,3.014970101,3.014970101,3.346922309,2.922189805,2.892240162,3.038877696,3.007487038,2.926827896,2.863900626,2.930031599,2.941950199,3.09379859,3.129435151,3.111100098,3.105364981,3.064008964,2.980039263,2.982336477,2.952671852,3.038333777,3.128943694,3.101472808,3.15783883,3.101035029,3.023748172,3.243892566,3.09693846,3.035610199
yjfI,1.04374228,1.061898186,0.910683009,1.16262613,1.039751751,1.32200464,1.222085045,1.39492486,1.227074839,1.29130581,1.001914675,1.004139738,1.191423597,0.964933605,0.780098881,0.941971478,1.087320912,1.009184031,1.117789847,0.882225688,1.143974951,0.9611757,0.970807468,1.20372107,0.980243385,0.925648947,1.145769629,1.082146321,1.140184579,1.128614458,1.088844306,1.129542254,1.10401863,0.89815748,1.27473729,1.210726442,1.246620528,1.211412904,1.1898335,1.449603912,1.177254315,0.862555981
yjfJ,1.243273029,1.252873189,1.174089647,1.524595013,1.339302886,1.472287982,1.386750907,1.530753906,1.378815416,1.454003149,1.34453907,1.326566842,1.437064693,1.275660513,1.369189512,1.376073735,1.432055138,1.301328334,1.430588617,1.165098734,1.496752308,1.201136772,1.303056531,1.418574706,1.381442372,1.20372107,1.301328334,1.329174334,1.429695325,1.481917188,1.41366908,1.308566289,1.357244816,1.226404572,1.592265273,1.416926155,1.447093448,1.396568005,1.425433192,1.618421477,1.575131744,1.235587955
yjfK,1.353597017,1.391311908,1.404470538,1.463329365,1.34453907,1.526812432,1.437064693,1.616843924,1.45236199,1.37807354,1.209857494,1.202905072,1.369189512,1.219337278,1.351247612,1.323800468,1.50354617,1.186273523,1.267052666,1.307639625,1.398290014,1.248375425,1.388554693,1.519763532,1.227074839,1.426564288,1.386750907,1.398290014,1.346542722,1.373565803,1.459256289,1.336754165,1.410971438,1.352901434,1.701401112,1.450626745,1.428291958,1.329174334,1.401529835,1.574397318,1.511181687,1.325698257
yjfL,1.364685546,1.4160023,1.500271821,1.525384528,1.243273029,1.675360273,1.551006599,1.64151319,1.50354617,1.532402353,1.473822611,1.38583828,1.608208851,1.319143126,1.186273523,1.177254315,1.444560297,1.472984534,1.402556458,1.321181278,1.330984613,1.021435836,1.330984613,1.543048909,1.316574062,1.435180002,1.39492486,1.472984534,1.34931026,1.548654538,0.944857186,1.316574062,1.268676541,1.727475213,1.633783718,1.577901382,1.524595013,1.292163652,1.468313969,1.746409886,1.663185858,1.342665076
yjfM,1.297918635,1.43869775,1.465449318,1.583719711,1.325698277,1.593686758,1.49821433,1.553555911,1.474822609,1.466067783,1.440902885,1.428982087,1.528519781,1.195149803,1.268676541,1.202068242,1.426564288,1.414469494,1.357244816,1.263286293,1.401529835,1.251672504,1.412632492,1.460661735,1.407977093,1.4160023,1.462463558,1.514347618,1.467050236,1.496752308,1.538200483,1.315943305,1.396568005,1.612279707,1.615869632,1.515254251,1.494652863,1.317414439,1.340047609,1.684227354,1.617636175,1.327391505
yjfC,1.195995571,1.448070939,1.410119331,1.406041192,1.41366908,1.426564288,1.34931026,1.446306842,1.29888023,1.386750907,1.195149803,1.321181278,1.556775592,1.200384506,1.023697114,1.189106243,1.483552818,1.337604117,1.410119331,1.43869775,1.329174334,1.301328334,1.24741418,1.426564288,1.351919946,1.027709105,1.333425552,1.358088642,1.309987274,1.130415003,1.176533655,1.249165864,1.411889877,1.325698277,1.512039675,1.335265104,1.285897953,1.221366909,1.389522865,1.482892258,1.264068458,1.32917428
aidB,2.249724141,3.264572528,3.36462223,2.875535976,2.353282015,3.22252384,2.467333427,2.603703115,3.411304412,2.200986854,2.827178885,2.543112364,2.256161701,2.307115786,2.556657439,2.252915628,2.553962266,2.911998032,2.462230859,2.784531236,2.539400424,2.554641978,2.629212314,2.467333427,2.653022664,2.260074316,2.532439495,2.458335101,2.32991228,2.405285205,2.45587251,2.379348568,2.587285187,2.575463415,2.093310646,2.344114901,2.441274243,2.083625712,2.004802786,2.485520325,2.176785288,2.247637272
yjfN,2.060041831,2.433134949,2.744097229,2.455144245,2.401514588,3.039392008,2.327484383,2.52400489,2.53323098,2.647944698,2.71189531,2.434645734,2.31812832,2.467333427,2.234598125,3.94065067,2.702632969,2.356035456,2.201755472,2.388917213,2.221453708,2.366474889,2.481045783,2.281116859,2.332871583,2.16903172,2.289020233,2.215649997,2.246921165,2.304661969,2.218198771,2.252032437,2.443283878,2.568729611,2.200379756,2.319889458,2.189828704,2.097664461,2.270383391,2.468067837,2.307115786,2.144087791
yjfO,2.444007892,2.756994723,3.13225496,2.731175153,2.405916383,2.824029601,2.72630681,2.790832097,2.625838619,2.56823148,3.042252839,2.490419408,2.570241672,2.420561603,2.527114802,2.457379008,2.567247302,2.66296959,2.489675986,2.723514008,2.466520888,2.64241466,2.675963914,2.646542006,2.571462409,2.433817455,2.545316022,2.518940692,2.476044801,2.610290152,2.503053313,2.512505022,2.741462405,2.960611522,2.644688722,2.571462409,2.529878373,2.324383653,2.285262043,2.627294905,2.538760518,2.423721314
yjfP,2.222425029,2.115623128,2.114586106,2.473554997,2.273045837,2.334484662,2.180418076,2.452153372,2.330716218,2.127534116,2.188382843,2.204751224,1.972111718,2.334484662,2.307115786,2.610890396,2.527114802,2.367873743,2.242378057,2.232252011,2.200986854,2.407270989,2.336696349,2.236117638,2.358909136,2.204751224,2.261715379,2.232252011,2.1652566,2.118345682,2.193897938,1.973088903,2.16093408,2.144087721,1.952142013,2.118345682,2.243074541,2.237816469,2.304661969,1.860485526,2.131747263,2.274683714
ulaR,2.079445812,1.956259256,1.965352368,2.181523186,1.968448995,1.987538185,1.97124558,2.063571608,1.983178472,2.000132629,2.096677443,2.02120073,2.053378033,2.043999846,1.949836437,2.118345682,2.222425029,2.050700756,2.062553491,2.074728777,2.027981602,2.143331715,2.010830342,2.143331715,2.136032848,2.1652566,2.130112146,2.056689802,2.068454664,2.012859267,2.10633291,1.989775735,1.894887131,2.134336971,2.303933356,2.099124486,2.062553491,2.188382843,2.209126023,2.031597258,2.151343671,2.057696819
ulaG,1.935881563,1.858377725,1.669152258,1.963533082,1.851981324,1.805537456,1.879509653,2.088744495,1.811493294,1.714239656,1.925881238,1.864878293,1.674587087,1.903270567,1.859929217,2.019139637,2.108070974,1.737011683,1.702345265,1.888158782,1.748174987,1.986710704,1.878583315,1.720967025,2.112010247,1.868628247,1.759437637,1.873580601,1.834245447,1.664614312,1.932423668,2.104678245,1.804814049,1.731866047,1.666972805,1.742546488,1.865590771,1.556775592,1.835028073,1.595755266,1.731014201,1.893889189
ulaA,1.46462683,1.44016948,1.468966724,1.586970609,1.424034401,1.648431478,1.514347618,1.756980736,1.627185098,1.612279707,1.673291861,1.390428706,1.406041192,1.469836587,1.573787072,1.514347618,1.715714009,1.458435803,1.406920445,1.50354617,1.428982087,1.448070939,1.476940443,1.48120623,1.546133943,1.582272236,1.520446602,1.47546606,1.40349525,1.365818022,1.355747125,1.708632587,1.48120623,1.496752308,1.56645343,1.533102076,1.430588617,1.374429795,1.596618426,1.364685546,1.500271821,1.508655429
ulaB,1.776937672,1.76235215,1.69192822,1.956259256,1.753732798,1.815029732,1.790312706,1.997239024,1.832199856,1.78864521,1.86215588,1.77523332,1.64151319,1.671293342,1.861252268,1.798382159,2.006992559,1.709401701,1.655890784,1.82170425,1.658960549,1.754514113,1.684227354,1.556775592,1.752984003,1.935231493,1.715714009,1.769934219,1.761618817,1.718050032,1.863876244,1.937020252,1.695092439,1.763847443,1.555784793,1.791311003,1.697202548,1.82170425,1.755891887,1.497658329,1.795836038,1.808315992
ulaC,2.022860597,1.930050507,1.810631948,1.974251867,1.930050507,1.958777329,1.915875056,2.079445812,1.976100661,1.909727664,2.047979563,1.993481937,1.861252268,1.941048959,1.986710704,1.952142013,2.153255585,1.733411514,1.864878293,1.834245447,1.885651683,1.930899117,1.865590771,1.799172604,1.894887131,1.959734724,1.887339485,1.90235376,1.838218113,1.771240317,1.925881238,1.976100661,1.794641845,1.866352718,1.703882231,1.928832625,1.854081889,1.914100184,1.857552066,1.725340525,1.981558691,2.043169022
ulaD,1.832199856,1.783291345,1.7148692,1.986710704,1.811493294,1.901504366,1.802276299,2.031597258,1.908964468,1.891444762,1.916855221,1.805537456,2.006992559,1.897822053,1.874439154,1.863876244,2.099124486,1.809127929,1.858377725,1.841646099,1.790312706,1.878583315,1.832199856,1.722431662,1.838218113,1.840194103,1.752984003,1.817752259,1.809127929,1.657668893,1.793819092,1.915004416,1.74186447,1.868628247,1.881295281,1.802276299,1.811493294,1.837350782,1.872700537,1.845907858,1.890566895,1.807009339
ulaE,1.558488876,1.614537928,1.620811849,1.897822053,1.722431662,1.832199856,1.634927114,1.968448995,1.909727664,1.736285333,1.657017861,1.543048909,1.913460301,1.593003267,1.55414706,1.580880483,2.043168946,1.649713508,1.711364462,1.552015117,1.6655261,1.591497923,1.678887243,1.472287982,1.745820909,1.546133943,1.548654538,1.619929168,1.563031527,1.583719711,1.666972805,1.815029732,1.696595423,1.706992941,1.851260579,1.54449462,1.536714567,1.739536061,1.850287421,1.701401112,1.716500191,1.552732945
ulaF,1.957083707,1.958777329,1.904064686,2.197408868,2.025888253,2.14251008,1.99459165,2.258349941,2.108928032,2.043168946,2.102882589,1.998244308,2.342742739,2.056689802,2.060041831,2.052268175,2.336696349,2.034283271,2.116481195,2.101176048,2.042098055,1.999098074,2.026896687,1.868125504,2.056689802,2.032580215,1.987538185,2.005861502,2.002960003,1.925881238,1.903270567,2.093310646,1.908964468,2.052268175,2.126480136,1.99057779,1.935231493,2.193055628,2.165969696,2.126480136,2.091020503,1.997238994
yjfY,1.55414706,2.276051902,2.431548023,2.404511791,1.864878293,2.433134949,2.071992581,2.10981213,2.211857644,1.529306413,2.030672896,1.780190848,1.673875533,1.855924127,1.913460301,1.887339485,1.959734724,2.442599774,1.892355742,2.059318924,1.890566895,2.061928665,2.101176048,2.029034503,2.189058863,1.911577664,1.824083995,1.92770073,1.823247222,1.918482825,1.800794053,1.783291345,2.102055673,2.305557776,1.449603912,1.84511026,2.041126409,1.731014201,1.634927114,2.395868186,1.892355742,1.634292364
rpsF,4.477490593,4.34551644,4.365498001,4.512627891,4.477490593,4.530335351,4.437265527,4.585800463,4.486550087,4.369435935,4.481335548,4.453082238,4.5614715,4.571293998,4.521824532,4.403805882,4.547773819,4.358755789,4.486550087,4.508456592,4.526866169,4.393269188,4.395572115,4.407244324,4.403805882,4.449143366,4.444212306,4.46128152,4.508456592,4.600323353,4.365498001,4.449143366,4.252106507,4.42931262,4.385720034,4.492471506,4.43295676,4.477490593,4.473848739,4.407244324,4.502339586,4.469142437
priB,4.715807792,4.614475019,4.667432685,4.781885532,4.738670596,4.838712311,4.690384172,4.838712311,4.777720088,4.643461571,4.720476674,4.70184133,4.790593639,4.80132566,4.807071183,4.749294616,4.8547044,4.667432685,4.759730511,4.768190824,4.777720088,4.696365187,4.730751273,4.738670596,4.711462475,4.725638254,4.715807792,4.685574613,4.70184133,4.847445111,4.638277124,4.743625754,4.557305812,4.706235456,4.633718423,4.725638254,4.672000959,4.743625754,4.690384172,4.643461571,4.715807792,4.738670826
rpsR,4.958445088,4.781885532,4.80132566,4.958445088,4.898899509,4.999509668,4.820573337,4.988320056,4.944011626,4.876255883,4.944011626,4.944011626,5.030258815,5.117487791,5.060344724,5.01404509,5.101970685,4.807071183,4.928075004,4.928075004,4.958445088,4.847445111,4.847445111,4.847445111,4.865212218,4.898899509,4.888936442,4.898899509,4.958445088,4.958445088,4.796062392,4.911865853,4.768190824,4.888936442,4.735382257,4.876255883,4.807071183,4.911865853,4.847445111,4.820573337,4.8547044,4.911865711
rplI,4.255288769,4.170466022,4.170466022,4.389810221,4.316211272,4.381861187,4.195814979,4.385720034,4.354547726,4.170466022,4.381861187,4.326525511,4.453082238,4.418067468,4.425891803,4.289578993,4.42931262,4.222250063,4.338501609,4.361502319,4.381861187,4.303077452,4.27261902,4.296017453,4.281732303,4.381861187,4.378181047,4.313006418,4.389810221,4.395572115,4.170466022,4.279110413,4.047753266,4.336132672,4.185524703,4.28689091,4.215452283,4.326525511,4.326525511,4.296017453,4.42931262,4.244275093
yjfZ,1.998244308,1.835614448,1.719749271,2.227716894,2.007931859,2.023779559,1.900600161,2.229346028,1.964280698,2.152404951,1.891444762,2.029034503,2.186047783,2.129210057,2.050700756,1.934273754,2.189828704,1.881295281,2.134336971,1.937020252,2.068454664,1.602888787,1.698577901,1.880251162,1.622919674,2.414229591,2.060041831,2.085252747,2.200379756,2.126480136,2.055905376,2.10633291,1.701401112,2.059318924,2.033494298,2.356846317,1.965352368,2.375586827,2.24155829,2.040089581,2.423068605,2.013850927
ytfA,1.016144942,1.169395525,1.122304155,1.491327187,1.272637395,1.341661482,1.174089647,1.37807354,1.382985738,1.215247588,1.13125286,1.099987563,1.29375378,0.996761788,1.29375378,1.284667676,1.222923138,1.156460034,1.1898335,1.311602881,1.128614458,1.208093068,0.962293706,1.255869866,0.90381865,1.21762251,1.267745196,1.287818933,1.118462398,1.143230482,1.070624847,1.246620528,1.237605478,1.027709105,1.255144997,1.316574062,1.330984613,1.130415003,1.190513059,1.236911375,1.26248532,1.005138874
